Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:43:50.597;599616822230604672;143741.72;-29
2024-09-17T06:43:50.605;599616822238279936;143749.4;-31
2024-09-17T06:43:50.613;599616822245955200;143757.06;-33
2024-09-17T06:43:50.620;599616822253630464;143764.75;-31
2024-09-17T06:43:50.628;599616822261305728;143772.42;-29
2024-09-17T06:43:50.636;599616822268980992;143780.11;-29
2024-09-17T06:43:50.643;599616822276656384;143787.77;-26
2024-09-17T06:43:50.651;599616822284331648;143795.44;-26
2024-09-17T06:43:50.659;599616822292006912;143803.12;-24
2024-09-17T06:43:50.666;599616822299682176;143810.8;-19
2024-09-17T06:43:50.674;599616822307357440;143818.47;-14
2024-09-17T06:43:50.682;599616822315032704;143826.14;-14
2024-09-17T06:43:50.689;599616822322707968;143833.83;-14
2024-09-17T06:43:50.697;599616822330383232;143841.5;-12
2024-09-17T06:43:50.705;599616822338058496;143849.17;-12
2024-09-17T06:43:50.712;599616822345733760;143856.84;-12
2024-09-17T06:43:50.720;599616822353409152;143864.53;-9
2024-09-17T06:43:50.728;599616822361084416;143872.2;-7
2024-09-17T06:43:50.735;599616822368759680;143879.88;-7
2024-09-17T06:43:50.743;599616822376434944;143887.55;-7
2024-09-17T06:43:50.751;599616822384110208;143895.22;-7
2024-09-17T06:43:50.758;599616822391785472;143902.9;-4
2024-09-17T06:43:50.766;599616822399460736;143910.56;-2
2024-09-17T06:43:50.774;599616822407136000;143918.25;0
2024-09-17T06:43:50.781;599616822414811264;143925.92;0
2024-09-17T06:43:50.789;599616822422486528;143933.61;2
2024-09-17T06:43:50.797;599616822430161920;143941.27;4
2024-09-17T06:43:50.804;599616822437837184;143948.95;7
2024-09-17T06:43:50.812;599616822445512448;143956.62;7
2024-09-17T06:43:50.820;599616822453187712;143964.31;4
2024-09-17T06:43:50.827;599616822460862976;143971.97;9
2024-09-17T06:43:50.835;599616822468538240;143979.66;24
2024-09-17T06:43:50.843;599616822476213504;143987.33;45
2024-09-17T06:43:50.851;599616822483888781;143995.0;65
2024-09-17T06:43:50.858;599616822491564032;144002.67;62
2024-09-17T06:43:50.866;599616822499239296;144010.34;38
2024-09-17T06:43:50.874;599616822506914560;144018.03;14
2024-09-17T06:43:50.881;599616822514589824;144025.7;2
2024-09-17T06:43:50.889;599616822522265088;144033.38;-2
2024-09-17T06:43:50.897;599616822529940480;144041.05;-7
2024-09-17T06:43:50.904;599616822537615744;144048.73;-12
2024-09-17T06:43:50.912;599616822545291008;144056.4;-14
2024-09-17T06:43:50.920;599616822552966272;144064.1;-9
2024-09-17T06:43:50.927;599616822560641536;144071.75;-7
2024-09-17T06:43:50.935;599616822568316800;144079.44;-7
2024-09-17T06:43:50.943;599616822575992064;144087.11;-2
2024-09-17T06:43:50.950;599616822583667328;144094.77;4
2024-09-17T06:43:50.958;599616822591342592;144102.45;4
2024-09-17T06:43:50.966;599616822599017856;144110.12;4
2024-09-17T06:43:50.973;599616822606693248;144117.81;55
2024-09-17T06:43:50.981;599616822614368512;144125.48;268
2024-09-17T06:43:50.989;599616822622043776;144133.16;684
2024-09-17T06:43:50.996;599616822629719040;144140.83;969
2024-09-17T06:43:51.004;599616822637394304;144148.52;563
2024-09-17T06:43:51.012;599616822645069568;144156.19;-198
2024-09-17T06:43:51.019;599616822652744832;144163.86;-314
2024-09-17T06:43:51.027;599616822660420096;144171.53;4
2024-09-17T06:43:51.035;599616822668095360;144179.22;-24
2024-09-17T06:43:51.042;599616822675770624;144186.89;-135
2024-09-17T06:43:51.050;599616822683446016;144194.55;-33
2024-09-17T06:43:51.058;599616822691121280;144202.23;-9
2024-09-17T06:43:51.065;599616822698796544;144209.9;-70
2024-09-17T06:43:51.073;599616822706471808;144217.6;-48
2024-09-17T06:43:51.081;599616822714147072;144225.25;-21
2024-09-17T06:43:51.088;599616822721822336;144232.94;-31
2024-09-17T06:43:51.096;599616822729497600;144240.61;-21
2024-09-17T06:43:51.104;599616822737172864;144248.3;-4
2024-09-17T06:43:51.111;599616822744848128;144255.95;-7
2024-09-17T06:43:51.119;599616822752523392;144263.64;-4
2024-09-17T06:43:51.127;599616822760198784;144271.31;7
2024-09-17T06:43:51.134;599616822767874048;144279.0;9
2024-09-17T06:43:51.142;599616822775549312;144286.66;19
2024-09-17T06:43:51.150;599616822783224576;144294.33;38
2024-09-17T06:43:51.158;599616822790899840;144302.02;48
2024-09-17T06:43:51.165;599616822798575104;144309.69;50
2024-09-17T06:43:51.173;599616822806250368;144317.36;62
2024-09-17T06:43:51.181;599616822813925632;144325.03;79
2024-09-17T06:43:51.188;599616822821600896;144332.72;91
2024-09-17T06:43:51.196;599616822829276160;144340.39;106
2024-09-17T06:43:51.204;599616822836951552;144348.06;123
2024-09-17T06:43:51.211;599616822844626816;144355.73;137
2024-09-17T06:43:51.219;599616822852302080;144363.42;157
2024-09-17T06:43:51.227;599616822859977344;144371.1;176
2024-09-17T06:43:51.234;599616822867652608;144378.78;186
2024-09-17T06:43:51.242;599616822875327872;144386.44;193
2024-09-17T06:43:51.250;599616822883003136;144394.11;200
2024-09-17T06:43:51.257;599616822890678400;144401.8;198
2024-09-17T06:43:51.265;599616822898353664;144409.45;190
2024-09-17T06:43:51.273;599616822906028928;144417.14;181
2024-09-17T06:43:51.280;599616822913704320;144424.81;152
2024-09-17T06:43:51.288;599616822921379584;144432.5;103
2024-09-17T06:43:51.296;599616822929054848;144440.17;65
2024-09-17T06:43:51.303;599616822936730112;144447.84;24
2024-09-17T06:43:51.311;599616822944405376;144455.52;-19
2024-09-17T06:43:51.319;599616822952080640;144463.2;-55
2024-09-17T06:43:51.326;599616822959755904;144470.88;-82
2024-09-17T06:43:51.334;599616822967431168;144478.55;-101
2024-09-17T06:43:51.342;599616822975106432;144486.22;-111
2024-09-17T06:43:51.349;599616822982781696;144493.89;-116
2024-09-17T06:43:51.357;599616822990457088;144501.58;-118
2024-09-17T06:43:51.365;599616822998132352;144509.23;-111
2024-09-17T06:43:51.372;599616823005807616;144516.92;-99
2024-09-17T06:43:51.380;599616823013482880;144524.6;-94
2024-09-17T06:43:51.388;599616823021158144;144532.28;-87
2024-09-17T06:43:51.395;599616823028833408;144539.94;-79
2024-09-17T06:43:51.403;599616823036508672;144547.62;-77
2024-09-17T06:43:51.411;599616823044184002;144555.3;-70
2024-09-17T06:43:51.418;599616823051859328;144562.98;-65
2024-09-17T06:43:51.426;599616823059534592;144570.64;-65
2024-09-17T06:43:51.434;599616823067209856;144578.33;-70
2024-09-17T06:43:51.441;599616823074885120;144586.0;-65
2024-09-17T06:43:51.449;599616823082560384;144593.67;-58
2024-09-17T06:43:51.457;599616823090235776;144601.34;-58
2024-09-17T06:43:51.465;599616823097911040;144609.02;-60
2024-09-17T06:43:51.472;599616823105586304;144616.7;-62
2024-09-17T06:43:51.480;599616823113261568;144624.38;-62
2024-09-17T06:43:51.488;599616823120936832;144632.05;-65
2024-09-17T06:43:51.495;599616823128612096;144639.72;-62
2024-09-17T06:43:51.503;599616823136287360;144647.4;-60
2024-09-17T06:43:51.511;599616823143962624;144655.08;-62
2024-09-17T06:43:51.518;599616823151637888;144662.75;-60
2024-09-17T06:43:51.526;599616823159313152;144670.42;-60
2024-09-17T06:43:51.534;599616823166988544;144678.11;-60
2024-09-17T06:43:51.541;599616823174663808;144685.78;-58
2024-09-17T06:43:51.549;599616823182339072;144693.44;-53
2024-09-17T06:43:51.557;599616823190014336;144701.12;-53
2024-09-17T06:43:51.564;599616823197689600;144708.8;-50
2024-09-17T06:43:51.572;599616823205364864;144716.48;-48
2024-09-17T06:43:51.580;599616823213040128;144724.14;-45
2024-09-17T06:43:51.587;599616823220715392;144731.83;-45
2024-09-17T06:43:51.595;599616823228390656;144739.5;-43
2024-09-17T06:43:51.603;599616823236065920;144747.19;-41
2024-09-17T06:43:51.610;599616823243741312;144754.86;-38
2024-09-17T06:43:51.618;599616823251416576;144762.53;-38
2024-09-17T06:43:51.626;599616823259091840;144770.2;-36
2024-09-17T06:43:51.633;599616823266767104;144777.89;-33
2024-09-17T06:43:51.641;599616823274442368;144785.56;-36
2024-09-17T06:43:51.649;599616823282117632;144793.22;-33
2024-09-17T06:43:51.656;599616823289792896;144800.9;-19
2024-09-17T06:43:51.664;599616823297468160;144808.58;7
2024-09-17T06:43:51.672;599616823305143424;144816.27;26
2024-09-17T06:43:51.679;599616823312818688;144823.92;26
2024-09-17T06:43:51.687;599616823320494080;144831.61;7
2024-09-17T06:43:51.695;599616823328169344;144839.28;-16
2024-09-17T06:43:51.702;599616823335844608;144846.97;-26
2024-09-17T06:43:51.710;599616823343519872;144854.62;-29
2024-09-17T06:43:51.718;599616823351195136;144862.31;-29
2024-09-17T06:43:51.725;599616823358870400;144869.98;-33
2024-09-17T06:43:51.733;599616823366545664;144877.67;-31
2024-09-17T06:43:51.741;599616823374220928;144885.33;-29
2024-09-17T06:43:51.749;599616823381896192;144893.0;-26
2024-09-17T06:43:51.756;599616823389571456;144900.69;-24
2024-09-17T06:43:51.764;599616823397246848;144908.36;-21
2024-09-17T06:43:51.772;599616823404922112;144916.03;-19
2024-09-17T06:43:51.779;599616823412597376;144923.7;-19
2024-09-17T06:43:51.787;599616823420272640;144931.39;-2
2024-09-17T06:43:51.795;599616823427947904;144939.06;96
2024-09-17T06:43:51.802;599616823435623168;144946.73;391
2024-09-17T06:43:51.810;599616823443298432;144954.4;845
2024-09-17T06:43:51.818;599616823450973696;144962.1;959
2024-09-17T06:43:51.825;599616823458648960;144969.77;311
2024-09-17T06:43:51.833;599616823466324224;144977.44;-369
2024-09-17T06:43:51.841;599616823473999616;144985.11;-244
2024-09-17T06:43:51.848;599616823481674880;144992.8;55
2024-09-17T06:43:51.856;599616823489350144;145000.47;-67
2024-09-17T06:43:51.864;599616823497025408;145008.12;-125
2024-09-17T06:43:51.871;599616823504700672;145015.81;-4
2024-09-17T06:43:51.879;599616823512375936;145023.48;-21
2024-09-17T06:43:51.887;599616823520051200;145031.17;-70
2024-09-17T06:43:51.894;599616823527726464;145038.83;-29
2024-09-17T06:43:51.902;599616823535401728;145046.52;-12
2024-09-17T06:43:51.910;599616823543077120;145054.19;-26
2024-09-17T06:43:51.917;599616823550752384;145061.88;-9
2024-09-17T06:43:51.925;599616823558427648;145069.55;4
2024-09-17T06:43:51.933;599616823566102912;145077.22;4
2024-09-17T06:43:51.940;599616823573778176;145084.89;12
2024-09-17T06:43:51.948;599616823581453440;145092.58;24
2024-09-17T06:43:51.956;599616823589128704;145100.25;31
2024-09-17T06:43:51.963;599616823596803968;145107.9;36
2024-09-17T06:43:51.971;599616823604479223;145115.6;48
2024-09-17T06:43:51.979;599616823612154496;145123.27;60
2024-09-17T06:43:51.986;599616823619829760;145130.95;70
2024-09-17T06:43:51.994;599616823627505024;145138.61;82
2024-09-17T06:43:52.002;599616823635180288;145146.3;99
2024-09-17T06:43:52.009;599616823642855552;145153.97;113
2024-09-17T06:43:52.017;599616823650530944;145161.66;130
2024-09-17T06:43:52.025;599616823658206208;145169.31;147
2024-09-17T06:43:52.032;599616823665881472;145177.0;169
2024-09-17T06:43:52.040;599616823673556736;145184.67;186
2024-09-17T06:43:52.048;599616823681232000;145192.36;200
2024-09-17T06:43:52.056;599616823688907264;145200.02;210
2024-09-17T06:43:52.063;599616823696582528;145207.69;219
2024-09-17T06:43:52.071;599616823704257792;145215.38;224
2024-09-17T06:43:52.079;599616823711933056;145223.05;222
2024-09-17T06:43:52.086;599616823719608320;145230.72;210
2024-09-17T06:43:52.094;599616823727283712;145238.39;190
2024-09-17T06:43:52.102;599616823734958976;145246.08;157
2024-09-17T06:43:52.109;599616823742634240;145253.75;113
2024-09-17T06:43:52.117;599616823750309504;145261.42;65
2024-09-17T06:43:52.125;599616823757984768;145269.1;19
2024-09-17T06:43:52.132;599616823765660032;145276.78;-16
2024-09-17T06:43:52.140;599616823773335296;145284.45;-45
2024-09-17T06:43:52.148;599616823781010560;145292.12;-67
2024-09-17T06:43:52.155;599616823788685824;145299.8;-77
2024-09-17T06:43:52.163;599616823796361088;145307.47;-79
2024-09-17T06:43:52.171;599616823804036480;145315.16;-82
2024-09-17T06:43:52.178;599616823811711744;145322.81;-79
2024-09-17T06:43:52.186;599616823819387008;145330.5;-74
2024-09-17T06:43:52.194;599616823827062272;145338.17;-67
2024-09-17T06:43:52.201;599616823834737536;145345.86;-58
2024-09-17T06:43:52.209;599616823842412800;145353.52;-50
2024-09-17T06:43:52.217;599616823850088064;145361.2;-43
2024-09-17T06:43:52.224;599616823857763328;145368.88;-38
2024-09-17T06:43:52.232;599616823865438592;145376.56;-36
2024-09-17T06:43:52.240;599616823873113856;145384.23;-31
2024-09-17T06:43:52.247;599616823880789248;145391.9;-29
2024-09-17T06:43:52.255;599616823888464512;145399.58;-26
2024-09-17T06:43:52.263;599616823896139776;145407.25;-24
2024-09-17T06:43:52.270;599616823903815040;145414.94;-24
2024-09-17T06:43:52.278;599616823911490304;145422.6;-26
2024-09-17T06:43:52.286;599616823919165568;145430.28;-26
2024-09-17T06:43:52.293;599616823926840832;145437.95;-24
2024-09-17T06:43:52.301;599616823934516096;145445.64;-21
2024-09-17T06:43:52.309;599616823942191360;145453.3;-21
2024-09-17T06:43:52.316;599616823949866624;145460.98;-24
2024-09-17T06:43:52.324;599616823957542016;145468.66;-24
2024-09-17T06:43:52.332;599616823965217280;145476.34;-21
2024-09-17T06:43:52.340;599616823972892544;145484.0;-19
2024-09-17T06:43:52.347;599616823980567808;145491.69;-16
2024-09-17T06:43:52.355;599616823988243072;145499.36;-16
2024-09-17T06:43:52.363;599616823995918336;145507.03;-16
2024-09-17T06:43:52.370;599616824003593600;145514.7;-14
2024-09-17T06:43:52.378;599616824011268864;145522.38;-12
2024-09-17T06:43:52.386;599616824018944128;145530.06;-9
2024-09-17T06:43:52.393;599616824026619392;145537.73;-9
2024-09-17T06:43:52.401;599616824034294784;145545.4;-9
2024-09-17T06:43:52.409;599616824041970048;145553.08;-9
2024-09-17T06:43:52.416;599616824049645312;145560.77;-9
2024-09-17T06:43:52.424;599616824057320576;145568.44;-7
2024-09-17T06:43:52.432;599616824064995840;145576.11;-4
2024-09-17T06:43:52.439;599616824072671104;145583.78;-4
2024-09-17T06:43:52.447;599616824080346368;145591.47;-4
2024-09-17T06:43:52.455;599616824088021632;145599.14;-2
2024-09-17T06:43:52.462;599616824095696896;145606.8;0
2024-09-17T06:43:52.470;599616824103372288;145614.48;9
2024-09-17T06:43:52.478;599616824111047552;145622.16;31
2024-09-17T06:43:52.485;599616824118722816;145629.84;55
2024-09-17T06:43:52.493;599616824126398080;145637.5;62
2024-09-17T06:43:52.501;599616824134073344;145645.19;48
2024-09-17T06:43:52.508;599616824141748608;145652.86;21
2024-09-17T06:43:52.516;599616824149423872;145660.55;2
2024-09-17T06:43:52.524;599616824157099136;145668.2;0
2024-09-17T06:43:52.531;599616824164774444;145675.89;0
2024-09-17T06:43:52.539;599616824172449408;145683.56;-7
2024-09-17T06:43:52.547;599616824180124416;145691.23;-12
2024-09-17T06:43:52.554;599616824187799552;145698.92;-9
2024-09-17T06:43:52.562;599616824195474560;145706.58;-7
2024-09-17T06:43:52.570;599616824203149696;145714.27;-9
2024-09-17T06:43:52.577;599616824210824704;145721.94;-7
2024-09-17T06:43:52.585;599616824218499840;145729.62;-4
2024-09-17T06:43:52.593;599616824226174848;145737.28;-4
2024-09-17T06:43:52.600;599616824233849984;145744.97;-2
2024-09-17T06:43:52.608;599616824241524992;145752.64;31
2024-09-17T06:43:52.616;599616824249200128;145760.33;186
2024-09-17T06:43:52.623;599616824256875136;145767.98;555
2024-09-17T06:43:52.631;599616824264550272;145775.66;952
2024-09-17T06:43:52.639;599616824272225280;145783.34;790
2024-09-17T06:43:52.647;599616824279900416;145791.02;12
2024-09-17T06:43:52.654;599616824287575424;145798.69;-377
2024-09-17T06:43:52.662;599616824295250432;145806.36;-82
2024-09-17T06:43:52.670;599616824302925568;145814.05;29
2024-09-17T06:43:52.677;599616824310600576;145821.72;-118
2024-09-17T06:43:52.685;599616824318275712;145829.39;-60
2024-09-17T06:43:52.693;599616824325950720;145837.06;16
2024-09-17T06:43:52.700;599616824333625856;145844.73;-41
2024-09-17T06:43:52.708;599616824341300864;145852.42;-41
2024-09-17T06:43:52.716;599616824348976000;145860.08;0
2024-09-17T06:43:52.723;599616824356651008;145867.77;-7
2024-09-17T06:43:52.731;599616824364326144;145875.44;-12
2024-09-17T06:43:52.739;599616824372001152;145883.12;4
2024-09-17T06:43:52.746;599616824379676288;145890.78;12
2024-09-17T06:43:52.754;599616824387351296;145898.47;12
2024-09-17T06:43:52.762;599616824395026432;145906.14;19
2024-09-17T06:43:52.769;599616824402701440;145913.81;26
2024-09-17T06:43:52.777;599616824410376576;145921.48;31
2024-09-17T06:43:52.785;599616824418051584;145929.16;41
2024-09-17T06:43:52.792;599616824425726592;145936.84;50
2024-09-17T06:43:52.800;599616824433401728;145944.52;60
2024-09-17T06:43:52.808;599616824441076736;145952.19;72
2024-09-17T06:43:52.815;599616824448751872;145959.86;84
2024-09-17T06:43:52.823;599616824456426880;145967.55;96
2024-09-17T06:43:52.831;599616824464102016;145975.22;111
2024-09-17T06:43:52.838;599616824471777024;145982.89;130
2024-09-17T06:43:52.846;599616824479452160;145990.56;147
2024-09-17T06:43:52.854;599616824487127168;145998.23;166
2024-09-17T06:43:52.861;599616824494802304;146005.92;186
2024-09-17T06:43:52.869;599616824502477312;146013.58;200
2024-09-17T06:43:52.877;599616824510152448;146021.27;212
2024-09-17T06:43:52.884;599616824517827456;146028.94;219
2024-09-17T06:43:52.892;599616824525502592;146036.62;222
2024-09-17T06:43:52.900;599616824533177600;146044.28;219
2024-09-17T06:43:52.907;599616824540852608;146051.97;207
2024-09-17T06:43:52.915;599616824548527744;146059.64;181
2024-09-17T06:43:52.923;599616824556202752;146067.31;145
2024-09-17T06:43:52.930;599616824563877888;146075.0;101
2024-09-17T06:43:52.938;599616824571552896;146082.66;55
2024-09-17T06:43:52.946;599616824579228032;146090.34;9
2024-09-17T06:43:52.954;599616824586903040;146098.02;-24
2024-09-17T06:43:52.961;599616824594578176;146105.7;-50
2024-09-17T06:43:52.969;599616824602253184;146113.36;-67
2024-09-17T06:43:52.977;599616824609928320;146121.05;-77
2024-09-17T06:43:52.984;599616824617603328;146128.72;-82
2024-09-17T06:43:52.992;599616824625278464;146136.4;-79
