Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:39:03.664;599616535337764736;106146.79;116
2024-09-17T06:39:03.672;599616535345440768;106154.47;118
2024-09-17T06:39:03.680;599616535353116928;106162.14;118
2024-09-17T06:39:03.687;599616535360793088;106169.82;118
2024-09-17T06:39:03.695;599616535368469120;106177.49;125
2024-09-17T06:39:03.703;599616535376145280;106185.17;132
2024-09-17T06:39:03.710;599616535383821312;106192.84;125
2024-09-17T06:39:03.718;599616535391497472;106200.52;130
2024-09-17T06:39:03.726;599616535399173632;106208.195;256
2024-09-17T06:39:03.733;599616535406849664;106215.875;676
2024-09-17T06:39:03.741;599616535414525824;106223.55;1341
2024-09-17T06:39:03.749;599616535422201984;106231.23;1476
2024-09-17T06:39:03.756;599616535429878016;106238.9;551
2024-09-17T06:39:03.764;599616535437554176;106246.58;-285
2024-09-17T06:39:03.772;599616535445230336;106254.26;-65
2024-09-17T06:39:03.779;599616535452906368;106261.93;203
2024-09-17T06:39:03.787;599616535460582528;106269.61;-33
2024-09-17T06:39:03.795;599616535468258560;106277.28;-72
2024-09-17T06:39:03.802;599616535475934720;106284.96;67
2024-09-17T06:39:03.810;599616535483610880;106292.63;24
2024-09-17T06:39:03.818;599616535491286912;106300.31;-21
2024-09-17T06:39:03.825;599616535498963072;106307.984;26
2024-09-17T06:39:03.833;599616535506639232;106315.664;33
2024-09-17T06:39:03.841;599616535514315264;106323.336;16
2024-09-17T06:39:03.849;599616535521991424;106331.016;31
2024-09-17T06:39:03.856;599616535529667456;106338.69;48
2024-09-17T06:39:03.864;599616535537343616;106346.37;53
2024-09-17T06:39:03.872;599616535545019776;106354.04;62
2024-09-17T06:39:03.879;599616535552695808;106361.72;72
2024-09-17T06:39:03.887;599616535560371968;106369.39;77
2024-09-17T06:39:03.895;599616535568048128;106377.07;79
2024-09-17T06:39:03.902;599616535575724160;106384.74;87
2024-09-17T06:39:03.910;599616535583400320;106392.42;99
2024-09-17T06:39:03.918;599616535591076480;106400.1;108
2024-09-17T06:39:03.925;599616535598752512;106407.78;123
2024-09-17T06:39:03.933;599616535606428672;106415.45;140
2024-09-17T06:39:03.941;599616535614104704;106423.13;149
2024-09-17T06:39:03.948;599616535621780864;106430.805;161
2024-09-17T06:39:03.956;599616535629457024;106438.484;186
2024-09-17T06:39:03.964;599616535637133056;106446.16;207
2024-09-17T06:39:03.971;599616535644809216;106453.836;217
2024-09-17T06:39:03.979;599616535652485324;106461.51;232
2024-09-17T06:39:03.987;599616535660161536;106469.19;246
2024-09-17T06:39:03.994;599616535667837696;106476.87;261
2024-09-17T06:39:04.002;599616535675513728;106484.54;280
2024-09-17T06:39:04.010;599616535683189888;106492.22;282
2024-09-17T06:39:04.017;599616535690866048;106499.89;263
2024-09-17T06:39:04.025;599616535698542080;106507.57;248
2024-09-17T06:39:04.033;599616535706218240;106515.24;219
2024-09-17T06:39:04.040;599616535713894272;106522.92;171
2024-09-17T06:39:04.048;599616535721570432;106530.59;113
2024-09-17T06:39:04.056;599616535729246592;106538.27;53
2024-09-17T06:39:04.063;599616535736922624;106545.945;12
2024-09-17T06:39:04.071;599616535744598784;106553.625;-19
2024-09-17T06:39:04.079;599616535752274944;106561.3;-45
2024-09-17T06:39:04.086;599616535759950976;106568.98;-58
2024-09-17T06:39:04.094;599616535767627136;106576.65;-67
2024-09-17T06:39:04.102;599616535775303296;106584.33;-82
2024-09-17T06:39:04.110;599616535782979328;106592.0;-79
2024-09-17T06:39:04.117;599616535790655488;106599.68;-60
2024-09-17T06:39:04.125;599616535798331520;106607.35;-55
2024-09-17T06:39:04.133;599616535806007680;106615.03;-65
2024-09-17T06:39:04.140;599616535813683840;106622.7;-58
2024-09-17T06:39:04.148;599616535821359872;106630.38;-41
2024-09-17T06:39:04.156;599616535829036032;106638.055;-45
2024-09-17T06:39:04.163;599616535836712192;106645.734;-43
2024-09-17T06:39:04.171;599616535844388224;106653.41;-16
2024-09-17T06:39:04.179;599616535852064384;106661.086;-7
2024-09-17T06:39:04.186;599616535859740416;106668.76;-16
2024-09-17T06:39:04.194;599616535867416576;106676.44;-7
2024-09-17T06:39:04.202;599616535875092736;106684.11;9
2024-09-17T06:39:04.209;599616535882768768;106691.79;4
2024-09-17T06:39:04.217;599616535890444928;106699.48;0
2024-09-17T06:39:04.225;599616535898121088;106707.15;2
2024-09-17T06:39:04.232;599616535905797120;106714.83;7
2024-09-17T06:39:04.240;599616535913473280;106722.5;9
2024-09-17T06:39:04.248;599616535921149440;106730.18;4
2024-09-17T06:39:04.255;599616535928825472;106737.85;7
2024-09-17T06:39:04.263;599616535936501632;106745.53;14
2024-09-17T06:39:04.271;599616535944177664;106753.2;12
2024-09-17T06:39:04.278;599616535951853824;106760.88;4
2024-09-17T06:39:04.286;599616535959529984;106768.555;12
2024-09-17T06:39:04.294;599616535967206016;106776.234;9
2024-09-17T06:39:04.301;599616535974882176;106783.91;0
2024-09-17T06:39:04.309;599616535982558336;106791.586;9
2024-09-17T06:39:04.317;599616535990234368;106799.26;21
2024-09-17T06:39:04.324;599616535997910528;106806.94;14
2024-09-17T06:39:04.332;599616536005586688;106814.61;7
2024-09-17T06:39:04.340;599616536013262720;106822.29;12
2024-09-17T06:39:04.347;599616536020938880;106829.96;9
2024-09-17T06:39:04.355;599616536028614912;106837.64;12
2024-09-17T06:39:04.363;599616536036291072;106845.31;33
2024-09-17T06:39:04.370;599616536043967232;106852.99;62
2024-09-17T06:39:04.378;599616536051643264;106860.664;79
2024-09-17T06:39:04.386;599616536059319424;106868.34;77
2024-09-17T06:39:04.394;599616536066995584;106876.016;55
2024-09-17T06:39:04.401;599616536074671616;106883.695;33
2024-09-17T06:39:04.409;599616536082347776;106891.37;26
2024-09-17T06:39:04.417;599616536090023808;106899.05;24
2024-09-17T06:39:04.424;599616536097699968;106906.72;14
2024-09-17T06:39:04.432;599616536105376128;106914.4;2
2024-09-17T06:39:04.440;599616536113052160;106922.07;7
2024-09-17T06:39:04.447;599616536120728320;106929.75;16
2024-09-17T06:39:04.455;599616536128404480;106937.43;12
2024-09-17T06:39:04.463;599616536136080512;106945.1;7
2024-09-17T06:39:04.470;599616536143756672;106952.78;21
2024-09-17T06:39:04.478;599616536151432832;106960.45;29
2024-09-17T06:39:04.486;599616536159108864;106968.13;12
2024-09-17T06:39:04.493;599616536166785024;106975.805;21
2024-09-17T06:39:04.501;599616536174461056;106983.484;169
2024-09-17T06:39:04.509;599616536182137216;106991.16;613
2024-09-17T06:39:04.516;599616536189813376;106998.84;1232
2024-09-17T06:39:04.524;599616536197489408;107006.516;1266
2024-09-17T06:39:04.532;599616536205165568;107014.195;352
2024-09-17T06:39:04.539;599616536212841581;107021.87;-326
2024-09-17T06:39:04.547;599616536220517248;107029.55;-82
2024-09-17T06:39:04.555;599616536228192896;107037.22;79
2024-09-17T06:39:04.562;599616536235868672;107044.9;-130
2024-09-17T06:39:04.570;599616536243544320;107052.56;-101
2024-09-17T06:39:04.578;599616536251219968;107060.24;12
2024-09-17T06:39:04.585;599616536258895744;107067.914;-50
2024-09-17T06:39:04.593;599616536266571392;107075.59;-74
2024-09-17T06:39:04.601;599616536274247168;107083.266;-21
2024-09-17T06:39:04.608;599616536281922816;107090.945;-16
2024-09-17T06:39:04.616;599616536289598464;107098.62;-26
2024-09-17T06:39:04.624;599616536297274240;107106.3;-2
2024-09-17T06:39:04.631;599616536304949888;107113.97;7
2024-09-17T06:39:04.639;599616536312625536;107121.65;7
2024-09-17T06:39:04.647;599616536320301312;107129.32;16
2024-09-17T06:39:04.655;599616536327976960;107137.0;26
2024-09-17T06:39:04.662;599616536335652736;107144.67;29
2024-09-17T06:39:04.670;599616536343328384;107152.35;38
2024-09-17T06:39:04.678;599616536351004032;107160.02;53
2024-09-17T06:39:04.685;599616536358679808;107167.7;70
2024-09-17T06:39:04.693;599616536366355456;107175.38;84
2024-09-17T06:39:04.701;599616536374031104;107183.055;91
2024-09-17T06:39:04.708;599616536381706880;107190.734;106
2024-09-17T06:39:04.716;599616536389382528;107198.41;120
2024-09-17T06:39:04.724;599616536397058176;107206.086;125
2024-09-17T06:39:04.731;599616536404733952;107213.76;137
2024-09-17T06:39:04.739;599616536412409600;107221.44;174
2024-09-17T06:39:04.747;599616536420085376;107229.11;200
2024-09-17T06:39:04.754;599616536427761024;107236.79;205
2024-09-17T06:39:04.762;599616536435436672;107244.46;217
2024-09-17T06:39:04.770;599616536443112448;107252.14;241
2024-09-17T06:39:04.777;599616536450788096;107259.81;258
2024-09-17T06:39:04.785;599616536458463744;107267.49;253
2024-09-17T06:39:04.793;599616536466139520;107275.164;239
2024-09-17T06:39:04.800;599616536473815168;107282.84;212
2024-09-17T06:39:04.808;599616536481490816;107290.516;176
2024-09-17T06:39:04.816;599616536489166592;107298.195;135
2024-09-17T06:39:04.823;599616536496842240;107305.87;89
2024-09-17T06:39:04.831;599616536504518016;107313.55;43
2024-09-17T06:39:04.839;599616536512193664;107321.22;4
2024-09-17T06:39:04.846;599616536519869312;107328.9;-29
2024-09-17T06:39:04.854;599616536527545088;107336.57;-60
2024-09-17T06:39:04.862;599616536535220736;107344.25;-79
2024-09-17T06:39:04.869;599616536542896384;107351.914;-79
2024-09-17T06:39:04.877;599616536550572160;107359.59;-77
2024-09-17T06:39:04.885;599616536558247808;107367.266;-82
2024-09-17T06:39:04.892;599616536565923584;107374.945;-87
2024-09-17T06:39:04.900;599616536573599232;107382.62;-74
2024-09-17T06:39:04.908;599616536581274880;107390.3;-62
2024-09-17T06:39:04.915;599616536588950656;107397.97;-65
2024-09-17T06:39:04.923;599616536596626304;107405.65;-60
2024-09-17T06:39:04.931;599616536604301952;107413.32;-45
2024-09-17T06:39:04.939;599616536611977728;107421.0;-38
2024-09-17T06:39:04.946;599616536619653376;107428.67;-41
2024-09-17T06:39:04.954;599616536627329024;107436.35;-41
2024-09-17T06:39:04.962;599616536635004800;107444.03;-36
2024-09-17T06:39:04.969;599616536642680448;107451.7;-21
2024-09-17T06:39:04.977;599616536650356224;107459.38;-4
2024-09-17T06:39:04.985;599616536658031872;107467.055;-12
2024-09-17T06:39:04.992;599616536665707520;107474.734;-19
2024-09-17T06:39:05.000;599616536673383296;107482.41;-14
2024-09-17T06:39:05.008;599616536681058944;107490.086;-16
2024-09-17T06:39:05.015;599616536688734592;107497.76;-26
2024-09-17T06:39:05.023;599616536696410368;107505.44;-26
2024-09-17T06:39:05.031;599616536704086016;107513.11;-12
2024-09-17T06:39:05.038;599616536711761792;107520.79;-7
2024-09-17T06:39:05.046;599616536719437440;107528.46;-16
2024-09-17T06:39:05.054;599616536727113088;107536.14;-14
2024-09-17T06:39:05.061;599616536734788864;107543.81;-9
2024-09-17T06:39:05.069;599616536742464512;107551.49;-14
2024-09-17T06:39:05.077;599616536750140160;107559.164;-16
2024-09-17T06:39:05.084;599616536757815936;107566.84;-4
2024-09-17T06:39:05.092;599616536765491584;107574.516;-2
2024-09-17T06:39:05.100;599616536773167320;107582.195;-7
2024-09-17T06:39:05.107;599616536780843520;107589.87;-7
2024-09-17T06:39:05.115;599616536788519680;107597.55;-9
2024-09-17T06:39:05.123;599616536796195712;107605.22;-9
2024-09-17T06:39:05.130;599616536803871872;107612.9;-2
2024-09-17T06:39:05.138;599616536811548032;107620.57;-4
2024-09-17T06:39:05.146;599616536819224064;107628.25;-9
2024-09-17T06:39:05.153;599616536826900224;107635.92;12
2024-09-17T06:39:05.161;599616536834576256;107643.6;50
2024-09-17T06:39:05.169;599616536842252416;107651.27;72
2024-09-17T06:39:05.176;599616536849928576;107658.95;62
2024-09-17T06:39:05.184;599616536857604608;107666.625;33
2024-09-17T06:39:05.192;599616536865280768;107674.305;9
2024-09-17T06:39:05.199;599616536872956928;107681.98;7
2024-09-17T06:39:05.207;599616536880632960;107689.66;9
2024-09-17T06:39:05.215;599616536888309120;107697.336;2
2024-09-17T06:39:05.223;599616536895985280;107705.01;-12
2024-09-17T06:39:05.230;599616536903661312;107712.69;-9
2024-09-17T06:39:05.238;599616536911337472;107720.36;-2
2024-09-17T06:39:05.246;599616536919013504;107728.04;-2
2024-09-17T06:39:05.253;599616536926689664;107735.71;-4
2024-09-17T06:39:05.261;599616536934365824;107743.39;-4
2024-09-17T06:39:05.269;599616536942041856;107751.06;2
2024-09-17T06:39:05.276;599616536949718016;107758.74;7
2024-09-17T06:39:05.284;599616536957394176;107766.414;2
2024-09-17T06:39:05.292;599616536965070208;107774.09;79
2024-09-17T06:39:05.299;599616536972746368;107781.766;408
2024-09-17T06:39:05.307;599616536980422400;107789.445;1010
2024-09-17T06:39:05.315;599616536988098560;107797.12;1310
2024-09-17T06:39:05.322;599616536995774720;107804.8;640
2024-09-17T06:39:05.330;599616537003450752;107812.47;-244
2024-09-17T06:39:05.338;599616537011126912;107820.16;-215
2024-09-17T06:39:05.345;599616537018803072;107827.83;79
2024-09-17T06:39:05.353;599616537026479104;107835.51;-84
2024-09-17T06:39:05.361;599616537034155264;107843.18;-157
2024-09-17T06:39:05.368;599616537041831424;107850.86;-24
2024-09-17T06:39:05.376;599616537049507456;107858.53;-48
2024-09-17T06:39:05.384;599616537057183616;107866.21;-101
2024-09-17T06:39:05.391;599616537064859648;107873.88;-65
2024-09-17T06:39:05.399;599616537072535808;107881.56;-43
2024-09-17T06:39:05.407;599616537080211968;107889.234;-36
2024-09-17T06:39:05.414;599616537087888000;107896.914;-2
2024-09-17T06:39:05.422;599616537095564160;107904.586;0
2024-09-17T06:39:05.430;599616537103240320;107912.266;-16
2024-09-17T06:39:05.437;599616537110916352;107919.945;-21
2024-09-17T06:39:05.445;599616537118592512;107927.62;-2
2024-09-17T06:39:05.453;599616537126268672;107935.3;31
2024-09-17T06:39:05.460;599616537133944704;107942.97;50
2024-09-17T06:39:05.468;599616537141620864;107950.65;48
2024-09-17T06:39:05.476;599616537149296896;107958.32;41
2024-09-17T06:39:05.483;599616537156973056;107966.0;41
2024-09-17T06:39:05.491;599616537164649216;107973.67;60
2024-09-17T06:39:05.499;599616537172325248;107981.35;84
2024-09-17T06:39:05.507;599616537180001408;107989.02;91
2024-09-17T06:39:05.514;599616537187677568;107996.7;101
2024-09-17T06:39:05.522;599616537195353600;108004.375;125
2024-09-17T06:39:05.530;599616537203029760;108012.055;145
2024-09-17T06:39:05.537;599616537210705792;108019.73;159
2024-09-17T06:39:05.545;599616537218381952;108027.41;181
2024-09-17T06:39:05.553;599616537226058112;108035.08;195
2024-09-17T06:39:05.560;599616537233734144;108042.76;203
2024-09-17T06:39:05.568;599616537241410304;108050.43;215
2024-09-17T06:39:05.576;599616537249086464;108058.11;219
2024-09-17T06:39:05.583;599616537256762496;108065.78;210
2024-09-17T06:39:05.591;599616537264438656;108073.46;205
2024-09-17T06:39:05.599;599616537272114816;108081.13;186
2024-09-17T06:39:05.606;599616537279790848;108088.81;135
2024-09-17T06:39:05.614;599616537287467008;108096.484;77
2024-09-17T06:39:05.622;599616537295143040;108104.164;36
2024-09-17T06:39:05.629;599616537302819200;108111.836;2
2024-09-17T06:39:05.637;599616537310495360;108119.52;-41
2024-09-17T06:39:05.645;599616537318171392;108127.2;-77
2024-09-17T06:39:05.652;599616537325847552;108134.875;-94
2024-09-17T06:39:05.660;599616537333523577;108142.555;-101
2024-09-17T06:39:05.668;599616537341199232;108150.23;-103
2024-09-17T06:39:05.675;599616537348874880;108157.91;-106
2024-09-17T06:39:05.683;599616537356550656;108165.58;-99
2024-09-17T06:39:05.691;599616537364226304;108173.25;-91
2024-09-17T06:39:05.698;599616537371901952;108180.92;-91
2024-09-17T06:39:05.706;599616537379577728;108188.6;-99
2024-09-17T06:39:05.714;599616537387253376;108196.27;-89
2024-09-17T06:39:05.721;599616537394929152;108203.95;-70
2024-09-17T06:39:05.729;599616537402604800;108211.625;-65
2024-09-17T06:39:05.737;599616537410280448;108219.305;-70
2024-09-17T06:39:05.744;599616537417956224;108226.98;-60
2024-09-17T06:39:05.752;599616537425631872;108234.66;-55
2024-09-17T06:39:05.760;599616537433307520;108242.33;-55
2024-09-17T06:39:05.768;599616537440983296;108250.01;-45
2024-09-17T06:39:05.775;599616537448658944;108257.68;-41
2024-09-17T06:39:05.783;599616537456334720;108265.36;-43
2024-09-17T06:39:05.791;599616537464010368;108273.03;-41
2024-09-17T06:39:05.798;599616537471686016;108280.71;-43
2024-09-17T06:39:05.806;599616537479361792;108288.38;-45
2024-09-17T06:39:05.814;599616537487037440;108296.06;-36
2024-09-17T06:39:05.821;599616537494713088;108303.734;-36
2024-09-17T06:39:05.829;599616537502388864;108311.414;-53
2024-09-17T06:39:05.837;599616537510064512;108319.086;-50
2024-09-17T06:39:05.844;599616537517740160;108326.766;-31
2024-09-17T06:39:05.852;599616537525415936;108334.44;-31
2024-09-17T06:39:05.860;599616537533091584;108342.12;-48
2024-09-17T06:39:05.867;599616537540767360;108349.79;-50
2024-09-17T06:39:05.875;599616537548443008;108357.47;-41
2024-09-17T06:39:05.883;599616537556118656;108365.14;-38
2024-09-17T06:39:05.890;599616537563794432;108372.82;-50
2024-09-17T06:39:05.898;599616537571470080;108380.49;-53
2024-09-17T06:39:05.906;599616537579145728;108388.17;-36
2024-09-17T06:39:05.913;599616537586821504;108395.85;-29
2024-09-17T06:39:05.921;599616537594497152;108403.52;-33
2024-09-17T06:39:05.929;599616537602172800;108411.2;-33
2024-09-17T06:39:05.936;599616537609848576;108418.875;-29
2024-09-17T06:39:05.944;599616537617524224;108426.555;-33
2024-09-17T06:39:05.952;599616537625200000;108434.23;-29
2024-09-17T06:39:05.959;599616537632875648;108441.91;-21
2024-09-17T06:39:05.967;599616537640551296;108449.58;-21
2024-09-17T06:39:05.975;599616537648227072;108457.26;-14
2024-09-17T06:39:05.982;599616537655902720;108464.93;-14
2024-09-17T06:39:05.990;599616537663578368;108472.6;-24
2024-09-17T06:39:05.998;599616537671254144;108480.27;-26
2024-09-17T06:39:06.005;599616537678929792;108487.95;-12
2024-09-17T06:39:06.013;599616537686605568;108495.625;9
2024-09-17T06:39:06.021;599616537694281216;108503.305;43
